4.11	3.98
4.13	3.87
4.15	3.83
4.17	3.85
4.19	3.74
4.209	3.62
4.23	3.81
4.25	3.87
4.27	3.89
4.29	3.72
4.299	3.79
4.33	3.77
4.35	4
4.37	3.72
4.39	3.77
4.4	3.8
4.41	3.83
4.43	3.74
4.45	3.63
4.469	3.66
4.489	3.66
4.5	3.65
4.509	3.76
4.53	3.75
4.55	3.6
4.57	3.74
4.59	3.71
4.6	3.73
4.609	3.71
4.63	3.71
4.65	3.62
4.67	3.78
4.69	3.59
4.7	3.65
4.71	3.58
4.73	3.54
4.749	3.55
4.77	3.56
4.79	3.58
4.8	3.67
4.81	3.46
4.83	3.64
4.85	3.54
4.87	3.55
4.89	3.76
4.901	3.65
4.91	3.63
4.93	3.63
4.95	3.79
4.97	3.86
4.99	3.67
5	3.8
5.01	3.73
5.03	3.77
5.05	3.69
5.07	3.72
5.09	3.78
5.1	3.8
5.11	3.7
5.13	3.53
5.15	3.75
5.17	3.58
5.191	3.72
5.2	3.72
5.21	3.61
5.23	3.71
5.25	3.64
5.27	3.65
5.29	3.66
5.3	3.71
5.31	3.64
5.33	3.66
5.35	3.71
5.37	3.7
5.39	3.75
5.4	3.6
5.41	3.72
5.43	3.76
5.45	3.65
5.47	3.68
5.49	3.59
5.5	3.54
5.51	3.62
5.53	3.64
5.55	3.53
5.57	3.59
5.6	3.34
5.61	3.49
5.63	3.39
5.65	3.46
5.67	3.5
5.69	3.61
5.7	3.46
5.71	3.53
5.73	3.58
5.77	3.61
5.78	3.59
5.79	3.5
5.8	3.77
5.81	3.74
5.83	3.58
5.85	3.69
5.87	3.5
5.89	3.65
5.9	3.72
5.91	3.7
5.93	3.55
5.95	3.63
5.97	3.69
5.99	3.7
6	3.88
6.02	3.58
6.04	3.62
6.06	3.55
6.08	3.52
6.1	3.57
6.12	3.54
6.14	3.57
6.16	3.51
6.18	3.52
6.2	3.45
6.22	3.48
6.24	3.45
6.26	3.7
6.28	3.52
6.3	3.66
6.32	3.52
6.34	3.45
6.36	3.42
6.38	3.4
6.4	3.41
6.4	3.29
6.44	3.54
6.46	3.45
6.48	3.52
6.5	3.19
6.52	3.55
6.54	3.65
6.56	3.42
6.58	3.54
6.6	3.6
6.62	3.6
6.64	3.53
6.66	3.63
6.68	3.52
6.7	3.63
6.72	3.54
6.74	3.47
6.76	3.41
6.78	3.52
6.8	3.73
6.82	3.48
6.84	3.45
6.86	3.4
6.88	3.43
6.9	3.62
6.92	3.16
6.94	3.45
6.96	3.36
6.96	3.46
7	3.62
7.02	3.54
7.04	3.57
7.06	3.6
7.06	3.72
7.1	3.55
7.12	3.76
7.14	3.79
7.16	3.69
7.18	3.7
7.2	3.61
7.22	3.77
7.24	3.83
7.26	3.68
7.3	3.78
7.32	3.51
7.36	3.68
7.4	3.35
7.42	3.69
7.46	3.7
7.5	3.79
7.53	3.78
7.56	3.78
7.6	3.76
7.63	3.79
7.66	3.71
7.66	3.61
7.7	3.73
7.73	3.65
7.76	3.46
7.8	3.58
7.83	3.32
7.86	3.39
7.86	3.44
7.9	3.37
7.93	3.42
7.93	3.31
7.93	3.21
8	3.52
8.03	3.61
8.06	3.52
8.06	3.52
8.1	3.59
8.2	3.27
8.3	3.32
8.4	3.47
8.5	3.26
8.6	3.15
8.7	3.12
8.8	3.02
8.9	2.97
9	3.05
9.1	3.17
9.2	3.22
9.3	3.31
9.4	3.4
9.5	3.22
9.6	3.27
9.7	3.26
9.8	3.27
9.9	3.21
10	3.15
10.1	3.01
10.2	3.15
10.3	3.14
10.4	3.12
10.5	3.12
10.6	2.99
10.7	3.19
10.8	3.05
10.9	3.4
11	3.24
11.1	3.26
11.2	3.19
11.3	3.05
11.4	2.95
11.5	2.87
11.6	2.54
11.7	2.5
11.8	2.56
11.9	2.3
12	2.32
12.1	2.44
12.2	2.44
12.3	2.38
12.4	2.51
12.471	2.52
12.5	2.51
12.5	2.66
12.548	2.67
12.569	2.67
12.6	2.6
12.6	2.55
12.651	2.58
12.671	2.61
12.7	2.69
12.7	2.7
12.75	2.75
12.77	2.87
12.8	2.89
12.8	2.87
12.848	2.99
12.869	3.09
12.9	3.11
12.9	3.05
12.95	3.2
12.971	3.24
13	3.24
13	3.34
13.05	3.4
13.07	3.71
13.1	3.34
13.1	3.58
13.152	3.74
13.173	3.73
13.2	3.74
13.2	3.71
13.248	3.68
13.268	3.86
13.3	3.78
13.3	3.9
13.353	3.98
13.371	4.05
13.4	4.01
13.4	3.99
13.447	4.03
13.467	4.04
13.5	3.99
13.5	3.93
13.6	3.98
13.6	4.08
13.7	4
13.8	3.89
13.9	3.81
14	3.91
14.1	3.94
14.2	3.53
14.3	3.89
14.4	3.85
14.5	3.76
14.6	3.67
14.7	3.68
14.8	3.83
14.9	3.94
15	3.88
15.1	3.8
15.2	3.82
15.3	3.79
15.4	3.65
15.5	3.72
